-9.990000000000000000e+02 -9.990000000000000000e+02
1.000000000000000000e+00 9.450000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
8.000000000000000000e+00 9.510000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.100000000000000000e+01 3.492000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.300000000000000000e+01 1.678000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.500000000000000000e+01 9.770000000000000000e+03
1.600000000000000000e+01 1.645000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.500000000000000000e+01 1.114600000000000000e+04
2.600000000000000000e+01 9.615000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
2.800000000000000000e+01 9.373000000000000000e+03
2.900000000000000000e+01 5.796000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
3.500000000000000000e+01 6.177000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
3.700000000000000000e+01 5.196000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
4.300000000000000000e+01 1.209500000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
4.900000000000000000e+01 6.828000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
5.700000000000000000e+01 1.207500000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
6.600000000000000000e+01 4.721000000000000000e+03
6.700000000000000000e+01 8.073000000000000000e+03
6.800000000000000000e+01 6.121000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
7.000000000000000000e+01 1.145900000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
7.200000000000000000e+01 4.677000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
7.800000000000000000e+01 1.924000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
8.300000000000000000e+01 1.321000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
8.900000000000000000e+01 3.173000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
9.900000000000000000e+01 5.611000000000000000e+03
1.000000000000000000e+02 9.920000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.040000000000000000e+02 1.360900000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.070000000000000000e+02 7.397000000000000000e+03
1.080000000000000000e+02 5.381000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.150000000000000000e+02 9.848000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.180000000000000000e+02 9.474000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.230000000000000000e+02 1.108900000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.290000000000000000e+02 6.618000000000000000e+03
1.300000000000000000e+02 1.450000000000000000e+03
1.310000000000000000e+02 6.705000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.350000000000000000e+02 1.352600000000000000e+04
1.360000000000000000e+02 1.315500000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.400000000000000000e+02 1.562000000000000000e+03
1.410000000000000000e+02 1.390100000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.440000000000000000e+02 1.263000000000000000e+03
1.450000000000000000e+02 1.391600000000000000e+04
1.460000000000000000e+02 8.058000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.560000000000000000e+02 6.791000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.580000000000000000e+02 1.125100000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.660000000000000000e+02 1.114500000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.690000000000000000e+02 9.644000000000000000e+03
1.700000000000000000e+02 1.647000000000000000e+03
1.710000000000000000e+02 2.956000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.750000000000000000e+02 6.154000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.770000000000000000e+02 1.721000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.790000000000000000e+02 7.659000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
1.810000000000000000e+02 1.902000000000000000e+03
1.820000000000000000e+02 5.437000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.920000000000000000e+02 5.165000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
1.960000000000000000e+02 1.002300000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.000000000000000000e+02 9.179000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.030000000000000000e+02 5.946000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.090000000000000000e+02 9.682000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
2.110000000000000000e+02 5.792000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.190000000000000000e+02 1.234500000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.230000000000000000e+02 7.876000000000000000e+03
2.240000000000000000e+02 1.267400000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.270000000000000000e+02 3.147000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.300000000000000000e+02 1.388800000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.380000000000000000e+02 1.764000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.410000000000000000e+02 1.246300000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.440000000000000000e+02 5.379000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.470000000000000000e+02 5.920000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
2.490000000000000000e+02 9.838000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.560000000000000000e+02 1.351700000000000000e+04
2.570000000000000000e+02 1.175700000000000000e+04
-9.990000000000000000e+02 -9.990000000000000000e+02
2.590000000000000000e+02 9.112000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
-9.990000000000000000e+02 -9.990000000000000000e+02
2.660000000000000000e+02 8.981000000000000000e+03
-9.990000000000000000e+02 -9.990000000000000000e+02
2.680000000000000000e+02 7.806000000000000000e+03
2.690000000000000000e+02 1.740000000000000000e+03
2.700000000000000000e+02 8.810000000000000000e+03
