0.000000000000000000e+00 1.380870000000000000e+05
1.000000000000000000e+00 2.101730000000000000e+05
2.000000000000000000e+00 4.569250000000000000e+05
3.000000000000000000e+00 3.844240000000000000e+05
4.000000000000000000e+00 1.525270000000000000e+05
5.000000000000000000e+00 2.720470000000000000e+05
6.000000000000000000e+00 5.672840000000000000e+05
7.000000000000000000e+00 4.181280000000000000e+05
8.000000000000000000e+00 2.108020000000000000e+05
9.000000000000000000e+00 4.568500000000000000e+05
1.000000000000000000e+01 6.125650000000000000e+05
1.100000000000000000e+01 7.365100000000000000e+04
1.200000000000000000e+01 1.784030000000000000e+05
1.300000000000000000e+01 6.348060000000000000e+05
1.400000000000000000e+01 4.602880000000000000e+05
1.500000000000000000e+01 3.744000000000000000e+04
1.600000000000000000e+01 2.374600000000000000e+04
1.700000000000000000e+01 2.953550000000000000e+05
1.800000000000000000e+01 1.497200000000000000e+05
1.900000000000000000e+01 5.927430000000000000e+05
2.000000000000000000e+01 4.190670000000000000e+05
2.100000000000000000e+01 3.684900000000000000e+04
2.200000000000000000e+01 2.183220000000000000e+05
2.300000000000000000e+01 4.229760000000000000e+05
2.400000000000000000e+01 3.785000000000000000e+05
2.500000000000000000e+01 2.743660000000000000e+05
2.600000000000000000e+01 2.108810000000000000e+05
2.700000000000000000e+01 5.939820000000000000e+05
2.800000000000000000e+01 2.479770000000000000e+05
2.900000000000000000e+01 1.781300000000000000e+05
3.000000000000000000e+01 5.765370000000000000e+05
3.100000000000000000e+01 3.392180000000000000e+05
3.200000000000000000e+01 4.571980000000000000e+05
3.300000000000000000e+01 3.795450000000000000e+05
3.400000000000000000e+01 7.366700000000000000e+04
3.500000000000000000e+01 1.795610000000000000e+05
3.600000000000000000e+01 2.289870000000000000e+05
3.700000000000000000e+01 9.582500000000000000e+04
3.800000000000000000e+01 4.566580000000000000e+05
3.900000000000000000e+01 2.692120000000000000e+05
4.000000000000000000e+01 3.173810000000000000e+05
4.100000000000000000e+01 2.564560000000000000e+05
4.200000000000000000e+01 3.870660000000000000e+05
4.300000000000000000e+01 2.850620000000000000e+05
4.400000000000000000e+01 2.013180000000000000e+05
4.500000000000000000e+01 3.519110000000000000e+05
4.600000000000000000e+01 1.738980000000000000e+05
4.700000000000000000e+01 2.466000000000000000e+04
4.800000000000000000e+01 2.094070000000000000e+05
