2.119600000000000000e+04 0.000000000000000000e+00
2.100700000000000000e+04 2.000000000000000000e+00
2.104700000000000000e+04 3.000000000000000000e+00
2.102200000000000000e+04 4.000000000000000000e+00
3.906000000000000000e+03 7.000000000000000000e+00
4.908000000000000000e+03 9.000000000000000000e+00
5.702000000000000000e+03 1.000000000000000000e+01
5.609000000000000000e+03 1.100000000000000000e+01
6.172620000000000000e+05 1.200000000000000000e+01
6.541000000000000000e+03 1.300000000000000000e+01
6.183350000000000000e+05 1.400000000000000000e+01
7.551000000000000000e+03 1.500000000000000000e+01
8.412000000000000000e+03 1.600000000000000000e+01
8.344000000000000000e+03 1.700000000000000000e+01
8.784000000000000000e+03 1.800000000000000000e+01
6.226390000000000000e+05 1.900000000000000000e+01
9.336000000000000000e+03 2.000000000000000000e+01
6.411860000000000000e+05 2.100000000000000000e+01
1.082900000000000000e+04 2.200000000000000000e+01
1.115600000000000000e+04 2.300000000000000000e+01
1.190900000000000000e+04 2.400000000000000000e+01
1.285900000000000000e+04 2.500000000000000000e+01
3.947000000000000000e+03 2.600000000000000000e+01
3.872000000000000000e+03 2.700000000000000000e+01
3.844000000000000000e+03 2.800000000000000000e+01
6.405770000000000000e+05 2.900000000000000000e+01
4.491000000000000000e+03 3.000000000000000000e+01
4.906000000000000000e+03 3.100000000000000000e+01
4.879000000000000000e+03 3.200000000000000000e+01
5.695000000000000000e+03 3.300000000000000000e+01
6.178170000000000000e+05 3.400000000000000000e+01
6.552000000000000000e+03 3.500000000000000000e+01
7.168000000000000000e+03 3.700000000000000000e+01
7.535000000000000000e+03 3.800000000000000000e+01
8.803000000000000000e+03 3.900000000000000000e+01
9.291000000000000000e+03 4.200000000000000000e+01
6.245320000000000000e+05 4.300000000000000000e+01
9.293000000000000000e+03 4.400000000000000000e+01
1.001400000000000000e+04 4.500000000000000000e+01
1.165900000000000000e+04 4.600000000000000000e+01
1.199600000000000000e+04 4.700000000000000000e+01
1.198600000000000000e+04 4.800000000000000000e+01
1.188600000000000000e+04 4.900000000000000000e+01
1.183500000000000000e+04 5.000000000000000000e+01
6.293330000000000000e+05 5.200000000000000000e+01
1.224800000000000000e+04 5.300000000000000000e+01
1.218100000000000000e+04 5.400000000000000000e+01
6.299220000000000000e+05 5.600000000000000000e+01
1.467200000000000000e+04 5.700000000000000000e+01
1.462000000000000000e+04 5.800000000000000000e+01
1.494900000000000000e+04 5.900000000000000000e+01
1.495800000000000000e+04 6.000000000000000000e+01
1.532000000000000000e+04 6.100000000000000000e+01
2.505400000000000000e+04 6.200000000000000000e+01
2.496200000000000000e+04 6.300000000000000000e+01
3.949000000000000000e+03 6.400000000000000000e+01
